"abundance","exclude","ID","year","region","habitat","metro","landscape","species","species_sci","obs.ID"
12,"no","FS-077",2008,"kon","SB","no","SB.no","Song Thrush","Turdus philomelos","obs89"
18,"no","FS-077",2008,"kon","SB","no","SB.no","Firecrest","Regulus ignicapilla","obs89"
5.5,"no","FS-077",2008,"kon","SB","no","SB.no","Marsh Tit","Poecile palustris","obs89"
41.5,"no","FS-077",2008,"kon","SB","no","SB.no","Coal Tit","Periparus ater","obs89"
2,"no","FS-077",2008,"kon","SB","no","SB.no","Tawny Owl","Strix aluco","obs89"
5,"no","FS-077",2008,"kon","SB","no","SB.no","Willow Tit","Poecile montanus","obs89"
25,"no","FS-077",2008,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs89"
45,"no","FS-077",2008,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs89"
18.5,"no","FS-077",2008,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs89"
15.5,"no","FS-077",2008,"kon","SB","no","SB.no","other","other","obs89"
19,"no","FS-077",2014,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs89"
19.5,"no","FS-077",2014,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs89"
55.5,"no","FS-077",2014,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs89"
6,"no","FS-077",2014,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs89"
4,"no","FS-077",2014,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs89"
3,"no","FS-077",2014,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs89"
6,"no","FS-077",2014,"kon","SB","no","SB.no","Short-toed Treecreeper","Certhia brachydactyla","obs89"
1,"no","FS-077",2014,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs89"
2,"no","FS-077",2014,"kon","SB","no","SB.no","Yellowhammer","Emberiza citrinella","obs89"
2,"no","FS-077",2014,"kon","SB","no","SB.no","European Crested Tit","Lophophanes cristatus","obs89"
9,"no","FS-077",2014,"kon","SB","no","SB.no","Eurasian Nuthatch","Sitta europaea","obs89"
15.5,"no","FS-077",2014,"kon","SB","no","SB.no","Great Tit","Parus major","obs89"
7,"no","FS-077",2014,"kon","SB","no","SB.no","Mistle Thrush","Turdus viscivorus","obs89"
25.5,"no","FS-077",2014,"kon","SB","no","SB.no","Eurasian Blackcap","Sylvia atricapilla","obs89"
3,"no","FS-077",2014,"kon","SB","no","SB.no","Carrion Crow","Corvus corone","obs89"
11.5,"no","FS-077",2014,"kon","SB","no","SB.no","Common Wood Pigeon","Columba palumbus","obs89"
26,"no","FS-077",2014,"kon","SB","no","SB.no","European Robin","Erithacus rubecula","obs89"
6,"no","FS-077",2014,"kon","SB","no","SB.no","Song Thrush","Turdus philomelos","obs89"
9.5,"no","FS-077",2014,"kon","SB","no","SB.no","Firecrest","Regulus ignicapilla","obs89"
3,"no","FS-077",2014,"kon","SB","no","SB.no","Marsh Tit","Poecile palustris","obs89"
17,"no","FS-077",2014,"kon","SB","no","SB.no","Coal Tit","Periparus ater","obs89"
1,"no","FS-077",2014,"kon","SB","no","SB.no","Tawny Owl","Strix aluco","obs89"
1,"no","FS-077",2014,"kon","SB","no","SB.no","Willow Tit","Poecile montanus","obs89"
12,"no","FS-077",2014,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs89"
32,"no","FS-077",2014,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs89"
21,"no","FS-077",2014,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs89"
4,"no","FS-077",2014,"kon","SB","no","SB.no","other","other","obs89"
25,"no","FS-077",2020,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs33"
2,"no","FS-077",2020,"kon","SB","no","SB.no","Tree Pipit","Anthus trivialis","obs33"
26,"no","FS-077",2020,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs33"
70,"no","FS-077",2020,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs33"
9.5,"no","FS-077",2020,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs33"
5,"no","FS-077",2020,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs33"
8,"no","FS-077",2020,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs33"
7,"no","FS-077",2020,"kon","SB","no","SB.no","Short-toed Treecreeper","Certhia brachydactyla","obs33"
1,"no","FS-077",2020,"kon","SB","no","SB.no","Garden Warbler","Sylvia borin","obs33"
4.5,"no","FS-077",2020,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs33"
0.5,"no","FS-077",2020,"kon","SB","no","SB.no","Yellowhammer","Emberiza citrinella","obs33"
1,"no","FS-077",2020,"kon","SB","no","SB.no","European Greenfinch","Chloris chloris","obs33"
0.5,"no","FS-077",2020,"kon","SB","no","SB.no","European Green Woodpecker","Picus viridis","obs33"
2,"no","FS-077",2020,"kon","SB","no","SB.no","European Crested Tit","Lophophanes cristatus","obs33"
3,"no","FS-077",2020,"kon","SB","no","SB.no","Dunnock","Prunella modularis","obs33"
2,"no","FS-077",2020,"kon","SB","no","SB.no","Stock Dove","Columba oenas","obs33"
12.5,"no","FS-077",2020,"kon","SB","no","SB.no","Eurasian Nuthatch","Sitta europaea","obs33"
24,"no","FS-077",2020,"kon","SB","no","SB.no","Great Tit","Parus major","obs33"
6,"no","FS-077",2020,"kon","SB","no","SB.no","Mistle Thrush","Turdus viscivorus","obs33"
37.5,"no","FS-077",2020,"kon","SB","no","SB.no","Eurasian Blackcap","Sylvia atricapilla","obs33"
0.5,"no","FS-077",2020,"kon","SB","no","SB.no","Carrion Crow","Corvus corone","obs33"
15,"no","FS-077",2020,"kon","SB","no","SB.no","Common Wood Pigeon","Columba palumbus","obs33"
47.5,"no","FS-077",2020,"kon","SB","no","SB.no","European Robin","Erithacus rubecula","obs33"
7,"no","FS-077",2020,"kon","SB","no","SB.no","Song Thrush","Turdus philomelos","obs33"
1.5,"no","FS-077",2020,"kon","SB","no","SB.no","Firecrest","Regulus ignicapilla","obs33"
2.5,"no","FS-077",2020,"kon","SB","no","SB.no","Marsh Tit","Poecile palustris","obs33"
11.5,"no","FS-077",2020,"kon","SB","no","SB.no","Coal Tit","Periparus ater","obs33"
3,"no","FS-077",2020,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs33"
19,"no","FS-077",2020,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs33"
21,"no","FS-077",2020,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs33"
8.5,"no","FS-077",2020,"kon","SB","no","SB.no","other","other","obs33"
14,"no","FS-078",2004,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs33"
2,"no","FS-078",2004,"kon","SB","no","SB.no","White Wagtail","Motacilla alba","obs33"
10.5,"no","FS-078",2004,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs33"
2,"no","FS-078",2004,"kon","SB","no","SB.no","Common Linnet","Carduelis cannabina","obs33"
19,"no","FS-078",2004,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs33"
1,"no","FS-078",2004,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs33"
2.5,"no","FS-078",2004,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs33"
9,"no","FS-078",2004,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs33"
5.5,"no","FS-078",2004,"kon","SB","no","SB.no","Short-toed Treecreeper","Certhia brachydactyla","obs33"
10,"no","FS-078",2004,"kon","SB","no","SB.no","Garden Warbler","Sylvia borin","obs33"
2,"no","FS-078",2004,"kon","SB","no","SB.no","Grey Wagtail","Motacilla cinerea","obs33"
1,"no","FS-078",2004,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs33"
1,"no","FS-078",2004,"kon","SB","no","SB.no","European Serin","Serinus serinus","obs33"
2,"no","FS-078",2004,"kon","SB","no","SB.no","Yellowhammer","Emberiza citrinella","obs33"
1.5,"no","FS-078",2004,"kon","SB","no","SB.no","European Greenfinch","Chloris chloris","obs33"
4,"no","FS-078",2004,"kon","SB","no","SB.no","European Crested Tit","Lophophanes cristatus","obs33"
2.5,"no","FS-078",2004,"kon","SB","no","SB.no","Black Redstart","Phoenicurus ochruros","obs33"
5,"no","FS-078",2004,"kon","SB","no","SB.no","House Sparrow","Passer domesticus","obs33"
8,"no","FS-078",2004,"kon","SB","no","SB.no","Dunnock","Prunella modularis","obs33"
5,"no","FS-078",2004,"kon","SB","no","SB.no","Eurasian Nuthatch","Sitta europaea","obs33"
15,"no","FS-078",2004,"kon","SB","no","SB.no","Great Tit","Parus major","obs33"
8,"no","FS-078",2004,"kon","SB","no","SB.no","Common Swift","Apus apus","obs33"
3,"no","FS-078",2004,"kon","SB","no","SB.no","Common House Martin","Delichon urbicum","obs33"
1,"no","FS-078",2004,"kon","SB","no","SB.no","Mistle Thrush","Turdus viscivorus","obs33"
16.5,"no","FS-078",2004,"kon","SB","no","SB.no","Eurasian Blackcap","Sylvia atricapilla","obs33"
1,"no","FS-078",2004,"kon","SB","no","SB.no","Carrion Crow","Corvus corone","obs33"
1,"no","FS-078",2004,"kon","SB","no","SB.no","Barn Swallow","Hirundo rustica","obs33"
5,"no","FS-078",2004,"kon","SB","no","SB.no","Common Wood Pigeon","Columba palumbus","obs33"
16,"no","FS-078",2004,"kon","SB","no","SB.no","European Robin","Erithacus rubecula","obs33"
1,"no","FS-078",2004,"kon","SB","no","SB.no","Long-tailed Tit","Aegithalos caudatus","obs33"
10.5,"no","FS-078",2004,"kon","SB","no","SB.no","Song Thrush","Turdus philomelos","obs33"
14.5,"no","FS-078",2004,"kon","SB","no","SB.no","Firecrest","Regulus ignicapilla","obs33"
4,"no","FS-078",2004,"kon","SB","no","SB.no","Common Starling","Sturnus vulgaris","obs33"
1.5,"no","FS-078",2004,"kon","SB","no","SB.no","European Goldfinch","Carduelis carduelis","obs33"
7,"no","FS-078",2004,"kon","SB","no","SB.no","Mallard","Anas platyrhynchos","obs33"
4,"no","FS-078",2004,"kon","SB","no","SB.no","Marsh Tit","Poecile palustris","obs33"
4,"no","FS-078",2004,"kon","SB","no","SB.no","Marsh Warbler","Acrocephalus palustris","obs33"
11.5,"no","FS-078",2004,"kon","SB","no","SB.no","Coal Tit","Periparus ater","obs33"
1,"no","FS-078",2004,"kon","SB","no","SB.no","Common Kestrel","Falco tinnunculus","obs33"
3,"no","FS-078",2004,"kon","SB","no","SB.no","Fieldfare","Turdus pilaris","obs33"
1,"no","FS-078",2004,"kon","SB","no","SB.no","Tawny Owl","Strix aluco","obs33"
0.5,"no","FS-078",2004,"kon","SB","no","SB.no","Eurasian Woodcock","Scolopax rusticola","obs33"
1,"no","FS-078",2004,"kon","SB","no","SB.no","Willow Tit","Poecile montanus","obs33"
5.5,"no","FS-078",2004,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs33"
14.5,"no","FS-078",2004,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs33"
15,"no","FS-078",2004,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs33"
17,"no","FS-078",2004,"kon","SB","no","SB.no","other","other","obs33"
22,"no","FS-078",2008,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs33"
6,"no","FS-078",2008,"kon","SB","no","SB.no","White Wagtail","Motacilla alba","obs33"
19,"no","FS-078",2008,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs33"
1.5,"no","FS-078",2008,"kon","SB","no","SB.no","Common Linnet","Carduelis cannabina","obs33"
23,"no","FS-078",2008,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs33"
3,"no","FS-078",2008,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs33"
4,"no","FS-078",2008,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs33"
4,"no","FS-078",2008,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs33"
5.5,"no","FS-078",2008,"kon","SB","no","SB.no","Short-toed Treecreeper","Certhia brachydactyla","obs33"
5,"no","FS-078",2008,"kon","SB","no","SB.no","Garden Warbler","Sylvia borin","obs33"
2.5,"no","FS-078",2008,"kon","SB","no","SB.no","Grey Wagtail","Motacilla cinerea","obs33"
1,"no","FS-078",2008,"kon","SB","no","SB.no","Icterine Warbler","Hippolais icterina","obs33"
2,"no","FS-078",2008,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs33"
1,"no","FS-078",2008,"kon","SB","no","SB.no","European Serin","Serinus serinus","obs33"
3,"no","FS-078",2008,"kon","SB","no","SB.no","European Greenfinch","Chloris chloris","obs33"
4.5,"no","FS-078",2008,"kon","SB","no","SB.no","European Crested Tit","Lophophanes cristatus","obs33"
2.5,"no","FS-078",2008,"kon","SB","no","SB.no","Black Redstart","Phoenicurus ochruros","obs33"
2.5,"no","FS-078",2008,"kon","SB","no","SB.no","House Sparrow","Passer domesticus","obs33"
7,"no","FS-078",2008,"kon","SB","no","SB.no","Dunnock","Prunella modularis","obs33"
6.5,"no","FS-078",2008,"kon","SB","no","SB.no","Eurasian Nuthatch","Sitta europaea","obs33"
23.5,"no","FS-078",2008,"kon","SB","no","SB.no","Great Tit","Parus major","obs33"
8,"no","FS-078",2008,"kon","SB","no","SB.no","Common Swift","Apus apus","obs33"
9,"no","FS-078",2008,"kon","SB","no","SB.no","Common House Martin","Delichon urbicum","obs33"
4,"no","FS-078",2008,"kon","SB","no","SB.no","Mistle Thrush","Turdus viscivorus","obs33"
15.5,"no","FS-078",2008,"kon","SB","no","SB.no","Eurasian Blackcap","Sylvia atricapilla","obs33"
2,"no","FS-078",2008,"kon","SB","no","SB.no","Carrion Crow","Corvus corone","obs33"
6,"no","FS-078",2008,"kon","SB","no","SB.no","Common Wood Pigeon","Columba palumbus","obs33"
19.5,"no","FS-078",2008,"kon","SB","no","SB.no","European Robin","Erithacus rubecula","obs33"
1,"no","FS-078",2008,"kon","SB","no","SB.no","Long-tailed Tit","Aegithalos caudatus","obs33"
12.5,"no","FS-078",2008,"kon","SB","no","SB.no","Song Thrush","Turdus philomelos","obs33"
12.5,"no","FS-078",2008,"kon","SB","no","SB.no","Firecrest","Regulus ignicapilla","obs33"
5,"no","FS-078",2008,"kon","SB","no","SB.no","Common Starling","Sturnus vulgaris","obs33"
1.5,"no","FS-078",2008,"kon","SB","no","SB.no","European Goldfinch","Carduelis carduelis","obs33"
5,"no","FS-078",2008,"kon","SB","no","SB.no","Mallard","Anas platyrhynchos","obs33"
6,"no","FS-078",2008,"kon","SB","no","SB.no","Marsh Tit","Poecile palustris","obs33"
2,"no","FS-078",2008,"kon","SB","no","SB.no","Marsh Warbler","Acrocephalus palustris","obs33"
20.5,"no","FS-078",2008,"kon","SB","no","SB.no","Coal Tit","Periparus ater","obs33"
1,"no","FS-078",2008,"kon","SB","no","SB.no","European Pied Flycatcher","Ficedula hypoleuca","obs33"
1,"no","FS-078",2008,"kon","SB","no","SB.no","Common Kestrel","Falco tinnunculus","obs33"
3,"no","FS-078",2008,"kon","SB","no","SB.no","Fieldfare","Turdus pilaris","obs33"
0.5,"no","FS-078",2008,"kon","SB","no","SB.no","Eurasian Woodcock","Scolopax rusticola","obs33"
1,"no","FS-078",2008,"kon","SB","no","SB.no","Willow Tit","Poecile montanus","obs33"
5.5,"no","FS-078",2008,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs33"
16.5,"no","FS-078",2008,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs33"
13,"no","FS-078",2008,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs33"
12.5,"no","FS-078",2008,"kon","SB","no","SB.no","other","other","obs33"
16,"no","FS-078",2013,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs118"
8,"no","FS-078",2013,"kon","SB","no","SB.no","White Wagtail","Motacilla alba","obs118"
23,"no","FS-078",2013,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs118"
29,"no","FS-078",2013,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs118"
1,"no","FS-078",2013,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs118"
2.5,"no","FS-078",2013,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs118"
0.5,"no","FS-078",2013,"kon","SB","no","SB.no","Eurasian Magpie","Pica pica","obs118"
5,"no","FS-078",2013,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs118"
7.5,"no","FS-078",2013,"kon","SB","no","SB.no","Short-toed Treecreeper","Certhia brachydactyla","obs118"
5,"no","FS-078",2013,"kon","SB","no","SB.no","Garden Warbler","Sylvia borin","obs118"
3,"no","FS-078",2013,"kon","SB","no","SB.no","Grey Wagtail","Motacilla cinerea","obs118"
2.5,"no","FS-078",2013,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs118"
1,"no","FS-078",2013,"kon","SB","no","SB.no","European Serin","Serinus serinus","obs118"
1.5,"no","FS-078",2013,"kon","SB","no","SB.no","Yellowhammer","Emberiza citrinella","obs118"
3,"no","FS-078",2013,"kon","SB","no","SB.no","European Greenfinch","Chloris chloris","obs118"
3,"no","FS-078",2013,"kon","SB","no","SB.no","European Crested Tit","Lophophanes cristatus","obs118"
5.5,"no","FS-078",2013,"kon","SB","no","SB.no","Black Redstart","Phoenicurus ochruros","obs118"
3,"no","FS-078",2013,"kon","SB","no","SB.no","House Sparrow","Passer domesticus","obs118"
3.5,"no","FS-078",2013,"kon","SB","no","SB.no","Dunnock","Prunella modularis","obs118"
1,"no","FS-078",2013,"kon","SB","no","SB.no","Hawfinch","Coccothraustes coccothraustes","obs118"
7,"no","FS-078",2013,"kon","SB","no","SB.no","Eurasian Nuthatch","Sitta europaea","obs118"
34,"no","FS-078",2013,"kon","SB","no","SB.no","Great Tit","Parus major","obs118"
3,"no","FS-078",2013,"kon","SB","no","SB.no","Common Swift","Apus apus","obs118"
4,"no","FS-078",2013,"kon","SB","no","SB.no","Common House Martin","Delichon urbicum","obs118"
0.5,"no","FS-078",2013,"kon","SB","no","SB.no","Common Buzzard","Buteo buteo","obs118"
20,"no","FS-078",2013,"kon","SB","no","SB.no","Eurasian Blackcap","Sylvia atricapilla","obs118"
2,"no","FS-078",2013,"kon","SB","no","SB.no","Carrion Crow","Corvus corone","obs118"
0.5,"no","FS-078",2013,"kon","SB","no","SB.no","Barn Swallow","Hirundo rustica","obs118"
13,"no","FS-078",2013,"kon","SB","no","SB.no","Common Wood Pigeon","Columba palumbus","obs118"
25,"no","FS-078",2013,"kon","SB","no","SB.no","European Robin","Erithacus rubecula","obs118"
2.5,"no","FS-078",2013,"kon","SB","no","SB.no","Long-tailed Tit","Aegithalos caudatus","obs118"
8,"no","FS-078",2013,"kon","SB","no","SB.no","Song Thrush","Turdus philomelos","obs118"
10.5,"no","FS-078",2013,"kon","SB","no","SB.no","Firecrest","Regulus ignicapilla","obs118"
2,"no","FS-078",2013,"kon","SB","no","SB.no","Common Starling","Sturnus vulgaris","obs118"
2,"no","FS-078",2013,"kon","SB","no","SB.no","European Goldfinch","Carduelis carduelis","obs118"
9.5,"no","FS-078",2013,"kon","SB","no","SB.no","Mallard","Anas platyrhynchos","obs118"
4,"no","FS-078",2013,"kon","SB","no","SB.no","Marsh Tit","Poecile palustris","obs118"
3,"no","FS-078",2013,"kon","SB","no","SB.no","Marsh Warbler","Acrocephalus palustris","obs118"
16,"no","FS-078",2013,"kon","SB","no","SB.no","Coal Tit","Periparus ater","obs118"
1,"no","FS-078",2013,"kon","SB","no","SB.no","European Pied Flycatcher","Ficedula hypoleuca","obs118"
1,"no","FS-078",2013,"kon","SB","no","SB.no","Common Kestrel","Falco tinnunculus","obs118"
5,"no","FS-078",2013,"kon","SB","no","SB.no","Fieldfare","Turdus pilaris","obs118"
7.5,"no","FS-078",2013,"kon","SB","no","SB.no","Common Goldcrest","Regulus regulus","obs118"
15,"no","FS-078",2013,"kon","SB","no","SB.no","Eurasian Wren","Troglodytes troglodytes","obs118"
18.5,"no","FS-078",2013,"kon","SB","no","SB.no","Common Chiffchaff","Phylloscopus collybita","obs118"
22.5,"no","FS-078",2013,"kon","SB","no","SB.no","other","other","obs118"
28.5,"no","FS-078",2019,"kon","SB","no","SB.no","Common Blackbird","Turdus merula","obs33"
3.5,"no","FS-078",2019,"kon","SB","no","SB.no","White Wagtail","Motacilla alba","obs33"
27.5,"no","FS-078",2019,"kon","SB","no","SB.no","Eurasian Blue Tit","Cyanistes caeruleus","obs33"
27,"no","FS-078",2019,"kon","SB","no","SB.no","Common Chaffinch","Fringilla coelebs","obs33"
3,"no","FS-078",2019,"kon","SB","no","SB.no","Great Spotted Woodpecker","Dendrocopos major","obs33"
2,"no","FS-078",2019,"kon","SB","no","SB.no","Common Whitethroat","Sylvia communis","obs33"
4,"no","FS-078",2019,"kon","SB","no","SB.no","Eurasian Jay","Garrulus glandarius","obs33"
1,"no","FS-078",2019,"kon","SB","no","SB.no","Willow Warbler","Phylloscopus trochilus","obs33"
4,"no","FS-078",2019,"kon","SB","no","SB.no","Short-toed Treecreeper","Certhia brachydactyla","obs33"
6,"no","FS-078",2019,"kon","SB","no","SB.no","Garden Warbler","Sylvia borin","obs33"
2,"no","FS-078",2019,"kon","SB","no","SB.no","Grey Wagtail","Motacilla cinerea","obs33"
2,"no","FS-078",2019,"kon","SB","no","SB.no","Eurasian Bullfinch","Pyrrhula pyrrhula","obs33"
